VideoId,Label
02aa,3 4 10 9 34 6 2187 47 38 13
p7aa,36 1 0 94 147 142 367 423 2672 851
tHaa,3 4 6 324 38 13 10 9 33 54
fpaa,5 150 1374 204 16 2679 61 81 134 1903
wzaa,67 15 18 1434 796 140 2248 239 1454 146
kraa,5 662 16 516 3098 84 2379 2008 3309 328
exaa,511 43 60 191 15 2 18 419 26 1121
21aa,68 151 72 98 980 907 166 240 3213 480
AYaa,14 9 4 37 865 38 889 1216 6 309
qjaa,29 32 2652 1136 11 20 22 1297 205 3506
8Maa,83 2 7 208 1695 62 2633 531 2386 1488
Ifaa,64 113 119 475 465 2 7 44 2815 511
91aa,146 284 179 561 106 119 113 2168 677 454
u9aa,3 8 6 13 54 4 834 206 89 324
ujaa,2161 994 23 24 21 722 2961 410 80 712
ihaa,70 52 0 125 705 3761 91 3144 874 432
2Daa,32 29 11 22 20 368 112 1209 477 173
hnaa,16 136 8 5 827 1594 647 726 3336 315
bfaa,1 85 35 0 245 898 851 294 1494 134
j2aa,225 25 505 315 71 14 417 152 3435 111
vLaa,0 1 35 134 241 836 63 12 1448 139
Kkaa,39 121 207 866 127 338 156 202 233 277
Duaa,3723 1481 1309 1776 0 108 956 1809 762 5
cuaa,2710 2 7 344 235 373 128 1460 172 44
R2aa,3 4 6 1803 324 79 518 61 8 1189
Igaa,22 11 20 791 32 29 1265 528 560 477
Sbaa,26 3821 2459 900 11 326 576 0 903 2733
pLaa,0 1 501 5 102 533 333 93 417 144
Zeaa,65 50 66 332 503 1620 1782 661 781 931
RQaa,3 6 324 61 201 89 1807 433 14 2258
abaa,70 52 0 578 91 125 8 1681 705 12
eWaa,102 93 0 1 1193 449 836 3180 1244 2029
VSaa,2657 1 0 69 1022 1419 707 35 1710 203
A5aa,5 16 2402 518 84 99 1744 2674 2365 1545
Pnaa,1 0 357 35 1022 590 372 1686 916 159
ORaa,30 2 7 104 55 500 17 1592 19 305
QRaa,0 106 27 1135 1748 3843 1258 3673 254 2015
GBaa,2 7 90 2045 457 283 235 198 197 17
Etaa,7 2 3444 197 90 1124 316 399 75 2159
B4aa,30 196 2 1762 55 905 2581 942 975 837
X9aa,9 37 4 395 534 1 10 0 14 889
HRaa,167 63 0 1 1047 989 1469 245 42 3301
0Saa,39 2385 156 207 121 50 65 233 66 202
4taa,0 306 42 1 2698 695 262 111 938 486
h8aa,242 254 16 25 23 2465 205 27 292 21
AZaa,201 54 1748 409 13 192 154 12 50 455
hTaa,15 11 477 276 18 126 499 43 127 883
RVaa,9 10 34 4 1644 539 3271 889 1830 840
l0aa,1 403 0 36 423 1063 157 294 1445 1941
iCaa,1 0 36 142 185 132 153 294 582 1070
KOaa,8 205 6 812 1332 807 235 1727 1745 725
sDaa,3 38 4 13 33 28 6 3174 257 10
Mwaa,7 2 104 171 213 3051 1372 266 344 3399
uXaa,3575 61 1059 3 38 2152 33 1207 28 917
5qaa,445 26 194 581 1571 2752 1 1582 0 3741
lcaa,8 548 835 161 100 206 598 834 383 807
6faa,12 0 237 689 1937 1459 312 3144 1224 91
pPaa,96 15 1795 1627 1646 2 463 451 2995 509
Ajaa,4 10 3 6 97 278 188 31 9 2148
38aa,2 7 2727 1670 197 172 76 75 277 923
Deaa,906 549 43 2 17 901 60 104 693 2227
C2aa,3 6 8 89 1191 429 324 1710 2703 13
Ioaa,2456 5 16 877 15 239 11 2537 307 1861
Csaa,204 150 1 1008 1231 0 5 2196 1618 739
JDaa,325 3 133 6 100 2671 1027 4 92 3824
dvaa,5 16 1119 0 81 789 762 301 695 973
2Zaa,10 4 97 351 243 13 54 3 278 154
unaa,391 1263 5 518 326 99 2913 14 16 3253
AFaa,7 2 1012 198 116 3404 563 197 2791 316
1Xaa,65 50 66 39 1851 933 503 156 1500 233
dGaa,1 0 19 2989 436 193 349 768 35 535
mqaa,80 265 49 5 694 169 84 994 2830 919
Pwaa,8 907 3387 6 1417 812 807 1745 161 3802
pyaa,59 43 18 693 15 11 604 3403 96 60
gLaa,96 15 18 3229 509 2 7 2394 522 1206
Lnaa,2 83 7 90 17 30 399 778 531 165
1paa,315 505 25 16 5 417 203 436 740 864
mLaa,585 300 4 3 1236 47 13 1461 31 201
Fxaa,8 807 110 834 884 369 6 383 907 812
4Daa,3 6 1473 237 675 324 4 38 3021 89
elaa,25 1 16 0 5 349 417 183 517 424
oXaa,330 168 565 13 188 54 3833 4 3008 28
i2aa,45 51 56 2 3111 212 77 295 1745 2492
Hfaa,61 201 99 11 126 433 621 746 929 254
cOaa,56 2 45 51 218 77 212 1226 295 44
DYaa,8 6 383 834 2281 3387 807 835 206 884
ONaa,1 35 337 3424 1070 85 1778 0 2120 185
z7aa,0 63 12 1 633 336 1224 689 335 436
4Laa,96 15 363 289 463 18 499 1466 1666 3346
I1aa,7 2 104 2074 116 95 573 1012 135 198
Edaa,1 0 2123 3240 851 192 35 455 436 294
POaa,8 6 3 206 3659 13 414 954 1650 33
d8aa,22 20 303 397 11 32 560 791 120 211
Wuaa,3779 821 276 1615 220 1077 388 21 2351 1277
1Daa,183 132 1 105 192 74 331 455 0 131
Dbaa,24 131 74 209 1874 21 23 880 2962 1269
